Done loading data from cached files.
Training model with 2 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Epoch 25 | Train Loss: 1.4041 | Train Acc: 0.4103 | Val Loss: 1.4906 | Val Acc: 0.3456
Epoch 775 | Train Loss: 0.0363 | Train Acc: 0.9952 | Val Loss: 2.6280 | Val Acc: 0.4609
Epoch 800 | Train Loss: 0.0365 | Train Acc: 0.9948 | Val Loss: 2.6702 | Val Acc: 0.4591
Epoch 825 | Train Loss: 0.0360 | Train Acc: 0.9944 | Val Loss: 2.7080 | Val Acc: 0.4585
Epoch 850 | Train Loss: 0.0325 | Train Acc: 0.9948 | Val Loss: 2.7522 | Val Acc: 0.4573
Epoch 875 | Train Loss: 0.0350 | Train Acc: 0.9924 | Val Loss: 2.7886 | Val Acc: 0.4603
Epoch 900 | Train Loss: 0.0303 | Train Acc: 0.9956 | Val Loss: 2.8189 | Val Acc: 0.4597
Epoch 925 | Train Loss: 0.0294 | Train Acc: 0.9944 | Val Loss: 2.8523 | Val Acc: 0.4567
Epoch 950 | Train Loss: 0.0298 | Train Acc: 0.9952 | Val Loss: 2.8865 | Val Acc: 0.4597
Epoch 975 | Train Loss: 0.0280 | Train Acc: 0.9964 | Val Loss: 2.9204 | Val Acc: 0.4597
Epoch 1000 | Train Loss: 0.0284 | Train Acc: 0.9944 | Val Loss: 2.9494 | Val Acc: 0.4603
Epoch 1025 | Train Loss: 0.0289 | Train Acc: 0.9928 | Val Loss: 2.9889 | Val Acc: 0.4579
Epoch 1050 | Train Loss: 0.0282 | Train Acc: 0.9960 | Val Loss: 3.0170 | Val Acc: 0.4573
Epoch 1075 | Train Loss: 0.0243 | Train Acc: 0.9956 | Val Loss: 3.0460 | Val Acc: 0.4573
Epoch 1100 | Train Loss: 0.0269 | Train Acc: 0.9948 | Val Loss: 3.0729 | Val Acc: 0.4567
Epoch 1125 | Train Loss: 0.0264 | Train Acc: 0.9948 | Val Loss: 3.1075 | Val Acc: 0.4543
Epoch 1150 | Train Loss: 0.0245 | Train Acc: 0.9952 | Val Loss: 3.1293 | Val Acc: 0.4591
Epoch 1175 | Train Loss: 0.0233 | Train Acc: 0.9956 | Val Loss: 3.1484 | Val Acc: 0.4597
Epoch 1200 | Train Loss: 0.0246 | Train Acc: 0.9944 | Val Loss: 3.1865 | Val Acc: 0.4585
Epoch 1225 | Train Loss: 0.0221 | Train Acc: 0.9960 | Val Loss: 3.2159 | Val Acc: 0.4549
Epoch 1250 | Train Loss: 0.0228 | Train Acc: 0.9968 | Val Loss: 3.2387 | Val Acc: 0.4561
Epoch 1275 | Train Loss: 0.0184 | Train Acc: 0.9976 | Val Loss: 3.2684 | Val Acc: 0.4591
Epoch 1300 | Train Loss: 0.0234 | Train Acc: 0.9956 | Val Loss: 3.2915 | Val Acc: 0.4549
Epoch 1325 | Train Loss: 0.0223 | Train Acc: 0.9940 | Val Loss: 3.3181 | Val Acc: 0.4585
Epoch 1350 | Train Loss: 0.0197 | Train Acc: 0.9964 | Val Loss: 3.3455 | Val Acc: 0.4549
Epoch 1375 | Train Loss: 0.0199 | Train Acc: 0.9952 | Val Loss: 3.3687 | Val Acc: 0.4573
Epoch 1400 | Train Loss: 0.0191 | Train Acc: 0.9964 | Val Loss: 3.3907 | Val Acc: 0.4561
Epoch 1425 | Train Loss: 0.0183 | Train Acc: 0.9956 | Val Loss: 3.4211 | Val Acc: 0.4555
Epoch 1450 | Train Loss: 0.0201 | Train Acc: 0.9944 | Val Loss: 3.4507 | Val Acc: 0.4549
Epoch 1475 | Train Loss: 0.0180 | Train Acc: 0.9972 | Val Loss: 3.4798 | Val Acc: 0.4549
Epoch 1500 | Train Loss: 0.0181 | Train Acc: 0.9948 | Val Loss: 3.5021 | Val Acc: 0.4567
Epoch 1525 | Train Loss: 0.0166 | Train Acc: 0.9964 | Val Loss: 3.5241 | Val Acc: 0.4567
Epoch 1550 | Train Loss: 0.0186 | Train Acc: 0.9952 | Val Loss: 3.5514 | Val Acc: 0.4573
Epoch 1575 | Train Loss: 0.0185 | Train Acc: 0.9956 | Val Loss: 3.5700 | Val Acc: 0.4579
Epoch 1600 | Train Loss: 0.0164 | Train Acc: 0.9968 | Val Loss: 3.5940 | Val Acc: 0.4573
Epoch 1625 | Train Loss: 0.0176 | Train Acc: 0.9948 | Val Loss: 3.6167 | Val Acc: 0.4567
Epoch 1650 | Train Loss: 0.0176 | Train Acc: 0.9960 | Val Loss: 3.6503 | Val Acc: 0.4549
Epoch 1675 | Train Loss: 0.0158 | Train Acc: 0.9956 | Val Loss: 3.6734 | Val Acc: 0.4525
Epoch 1700 | Train Loss: 0.0149 | Train Acc: 0.9960 | Val Loss: 3.7059 | Val Acc: 0.4537
Epoch 1725 | Train Loss: 0.0159 | Train Acc: 0.9960 | Val Loss: 3.7226 | Val Acc: 0.4549
Epoch 1750 | Train Loss: 0.0155 | Train Acc: 0.9960 | Val Loss: 3.7401 | Val Acc: 0.4537
Epoch 1775 | Train Loss: 0.0162 | Train Acc: 0.9964 | Val Loss: 3.7623 | Val Acc: 0.4549
Epoch 1800 | Train Loss: 0.0135 | Train Acc: 0.9968 | Val Loss: 3.7933 | Val Acc: 0.4531
Epoch 1825 | Train Loss: 0.0154 | Train Acc: 0.9964 | Val Loss: 3.8153 | Val Acc: 0.4537
Epoch 1850 | Train Loss: 0.0150 | Train Acc: 0.9964 | Val Loss: 3.8361 | Val Acc: 0.4537
Epoch 1875 | Train Loss: 0.0129 | Train Acc: 0.9968 | Val Loss: 3.8434 | Val Acc: 0.4531
Epoch 1900 | Train Loss: 0.0154 | Train Acc: 0.9956 | Val Loss: 3.8883 | Val Acc: 0.4531
Epoch 1925 | Train Loss: 0.0159 | Train Acc: 0.9960 | Val Loss: 3.9023 | Val Acc: 0.4531
Epoch 1950 | Train Loss: 0.0147 | Train Acc: 0.9956 | Val Loss: 3.9247 | Val Acc: 0.4525
Epoch 1975 | Train Loss: 0.0151 | Train Acc: 0.9968 | Val Loss: 3.9469 | Val Acc: 0.4501
Epoch 2000 | Train Loss: 0.0136 | Train Acc: 0.9968 | Val Loss: 3.9650 | Val Acc: 0.4519
Epoch 2025 | Train Loss: 0.0153 | Train Acc: 0.9952 | Val Loss: 3.9937 | Val Acc: 0.4495
Epoch 2050 | Train Loss: 0.0135 | Train Acc: 0.9960 | Val Loss: 4.0152 | Val Acc: 0.4489
Epoch 2075 | Train Loss: 0.0144 | Train Acc: 0.9964 | Val Loss: 4.0263 | Val Acc: 0.4477
Epoch 2100 | Train Loss: 0.0140 | Train Acc: 0.9964 | Val Loss: 4.0368 | Val Acc: 0.4501
Epoch 2125 | Train Loss: 0.0137 | Train Acc: 0.9952 | Val Loss: 4.0581 | Val Acc: 0.4513
Epoch 2150 | Train Loss: 0.0124 | Train Acc: 0.9968 | Val Loss: 4.0884 | Val Acc: 0.4513
Epoch 2175 | Train Loss: 0.0120 | Train Acc: 0.9976 | Val Loss: 4.1117 | Val Acc: 0.4507
Epoch 2200 | Train Loss: 0.0131 | Train Acc: 0.9964 | Val Loss: 4.1184 | Val Acc: 0.4513
Epoch 2225 | Train Loss: 0.0136 | Train Acc: 0.9960 | Val Loss: 4.1544 | Val Acc: 0.4513
Epoch 2250 | Train Loss: 0.0122 | Train Acc: 0.9964 | Val Loss: 4.1692 | Val Acc: 0.4489
Epoch 2275 | Train Loss: 0.0119 | Train Acc: 0.9976 | Val Loss: 4.1825 | Val Acc: 0.4501
Epoch 2300 | Train Loss: 0.0123 | Train Acc: 0.9964 | Val Loss: 4.2042 | Val Acc: 0.4495
Epoch 2325 | Train Loss: 0.0133 | Train Acc: 0.9952 | Val Loss: 4.2178 | Val Acc: 0.4507
Epoch 2350 | Train Loss: 0.0108 | Train Acc: 0.9976 | Val Loss: 4.2390 | Val Acc: 0.4495
Epoch 2375 | Train Loss: 0.0129 | Train Acc: 0.9968 | Val Loss: 4.2654 | Val Acc: 0.4489
Epoch 2400 | Train Loss: 0.0120 | Train Acc: 0.9972 | Val Loss: 4.2769 | Val Acc: 0.4489
Epoch 2425 | Train Loss: 0.0097 | Train Acc: 0.9964 | Val Loss: 4.3028 | Val Acc: 0.4501
Epoch 2450 | Train Loss: 0.0118 | Train Acc: 0.9960 | Val Loss: 4.3247 | Val Acc: 0.4501
Epoch 2475 | Train Loss: 0.0124 | Train Acc: 0.9960 | Val Loss: 4.3525 | Val Acc: 0.4489
Epoch 2500 | Train Loss: 0.0114 | Train Acc: 0.9964 | Val Loss: 4.3515 | Val Acc: 0.4513
Test Loss: 4.4614 | Test Accuracy: 0.4496
Configurations:
model: GraphSAGE
dataset: SQU
num_heads: [4]
num_layers: [2]
hidden_dim: [16, 32, 64]
dropout: [0.5]
use_bias: True
lr: [0.001]
weight_decay: 0.005
epochs: 2500
