Done loading data from cached files.
Training model with 2 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Training GAT with 4 heads
Epoch 25 | Train Loss: 1.3647 | Train Acc: 0.4511 | Val Loss: 1.4404 | Val Acc: 0.4105
Epoch 750 | Train Loss: 0.9792 | Train Acc: 0.6222 | Val Loss: 1.2316 | Val Acc: 0.5451
Epoch 775 | Train Loss: 0.9944 | Train Acc: 0.6038 | Val Loss: 1.2273 | Val Acc: 0.5439
Epoch 800 | Train Loss: 0.9533 | Train Acc: 0.6306 | Val Loss: 1.2369 | Val Acc: 0.5559
Epoch 825 | Train Loss: 0.9872 | Train Acc: 0.6206 | Val Loss: 1.2435 | Val Acc: 0.5421
Epoch 850 | Train Loss: 0.9841 | Train Acc: 0.6294 | Val Loss: 1.2338 | Val Acc: 0.5589
Epoch 875 | Train Loss: 0.9598 | Train Acc: 0.6370 | Val Loss: 1.2228 | Val Acc: 0.5547
Epoch 900 | Train Loss: 0.9225 | Train Acc: 0.6446 | Val Loss: 1.2134 | Val Acc: 0.5631
Epoch 925 | Train Loss: 0.9087 | Train Acc: 0.6442 | Val Loss: 1.2614 | Val Acc: 0.5535
Epoch 950 | Train Loss: 0.9344 | Train Acc: 0.6526 | Val Loss: 1.2144 | Val Acc: 0.5643
Epoch 975 | Train Loss: 0.9159 | Train Acc: 0.6462 | Val Loss: 1.2139 | Val Acc: 0.5613
Epoch 1000 | Train Loss: 0.9201 | Train Acc: 0.6478 | Val Loss: 1.2442 | Val Acc: 0.5625
Epoch 1025 | Train Loss: 0.8967 | Train Acc: 0.6659 | Val Loss: 1.2136 | Val Acc: 0.5661
Epoch 1050 | Train Loss: 0.8969 | Train Acc: 0.6607 | Val Loss: 1.2253 | Val Acc: 0.5667
Epoch 1075 | Train Loss: 0.9026 | Train Acc: 0.6595 | Val Loss: 1.2360 | Val Acc: 0.5685
Epoch 1100 | Train Loss: 0.8687 | Train Acc: 0.6743 | Val Loss: 1.2136 | Val Acc: 0.5763
Epoch 1125 | Train Loss: 0.8753 | Train Acc: 0.6703 | Val Loss: 1.2220 | Val Acc: 0.5751
Epoch 1150 | Train Loss: 0.8526 | Train Acc: 0.6695 | Val Loss: 1.2423 | Val Acc: 0.5691
Epoch 1175 | Train Loss: 0.8701 | Train Acc: 0.6691 | Val Loss: 1.2278 | Val Acc: 0.5727
Epoch 1200 | Train Loss: 0.8515 | Train Acc: 0.6707 | Val Loss: 1.2197 | Val Acc: 0.5757
Epoch 1225 | Train Loss: 0.8480 | Train Acc: 0.6715 | Val Loss: 1.2461 | Val Acc: 0.5721
Epoch 1250 | Train Loss: 0.8427 | Train Acc: 0.6839 | Val Loss: 1.2188 | Val Acc: 0.5823
Epoch 1275 | Train Loss: 0.8468 | Train Acc: 0.6859 | Val Loss: 1.2188 | Val Acc: 0.5751
Epoch 1300 | Train Loss: 0.8490 | Train Acc: 0.6771 | Val Loss: 1.2268 | Val Acc: 0.5847
Epoch 1325 | Train Loss: 0.8388 | Train Acc: 0.6843 | Val Loss: 1.2276 | Val Acc: 0.5853
Epoch 1350 | Train Loss: 0.8463 | Train Acc: 0.6803 | Val Loss: 1.2309 | Val Acc: 0.5727
Epoch 1375 | Train Loss: 0.8351 | Train Acc: 0.6955 | Val Loss: 1.2250 | Val Acc: 0.5823
Epoch 1400 | Train Loss: 0.8177 | Train Acc: 0.6923 | Val Loss: 1.2204 | Val Acc: 0.5787
Epoch 1425 | Train Loss: 0.8045 | Train Acc: 0.7007 | Val Loss: 1.2226 | Val Acc: 0.5865
Epoch 1450 | Train Loss: 0.8333 | Train Acc: 0.6839 | Val Loss: 1.2215 | Val Acc: 0.5841
Epoch 1475 | Train Loss: 0.7983 | Train Acc: 0.7059 | Val Loss: 1.2259 | Val Acc: 0.5841
Epoch 1500 | Train Loss: 0.8341 | Train Acc: 0.6967 | Val Loss: 1.2465 | Val Acc: 0.5847
Epoch 1525 | Train Loss: 0.7946 | Train Acc: 0.7059 | Val Loss: 1.2177 | Val Acc: 0.5829
Epoch 1550 | Train Loss: 0.7749 | Train Acc: 0.7027 | Val Loss: 1.2268 | Val Acc: 0.5847
Epoch 1575 | Train Loss: 0.7869 | Train Acc: 0.6899 | Val Loss: 1.2328 | Val Acc: 0.5877
Epoch 1600 | Train Loss: 0.7933 | Train Acc: 0.7107 | Val Loss: 1.2382 | Val Acc: 0.5853
Epoch 1625 | Train Loss: 0.8099 | Train Acc: 0.7091 | Val Loss: 1.2345 | Val Acc: 0.5841
Epoch 1650 | Train Loss: 0.8027 | Train Acc: 0.7043 | Val Loss: 1.2381 | Val Acc: 0.5889
Epoch 1675 | Train Loss: 0.7896 | Train Acc: 0.7167 | Val Loss: 1.2320 | Val Acc: 0.5871
Epoch 1700 | Train Loss: 0.7486 | Train Acc: 0.7151 | Val Loss: 1.2286 | Val Acc: 0.5919
Epoch 1725 | Train Loss: 0.7591 | Train Acc: 0.7248 | Val Loss: 1.2271 | Val Acc: 0.5871
Epoch 1750 | Train Loss: 0.7892 | Train Acc: 0.7051 | Val Loss: 1.2234 | Val Acc: 0.5877
Epoch 1775 | Train Loss: 0.7782 | Train Acc: 0.7115 | Val Loss: 1.2423 | Val Acc: 0.5883
Epoch 1800 | Train Loss: 0.7911 | Train Acc: 0.7083 | Val Loss: 1.2251 | Val Acc: 0.5793
Epoch 1825 | Train Loss: 0.7641 | Train Acc: 0.7175 | Val Loss: 1.2306 | Val Acc: 0.5895
Epoch 1850 | Train Loss: 0.7596 | Train Acc: 0.7188 | Val Loss: 1.2345 | Val Acc: 0.5847
Epoch 1875 | Train Loss: 0.7185 | Train Acc: 0.7316 | Val Loss: 1.2208 | Val Acc: 0.5907
Epoch 1900 | Train Loss: 0.7916 | Train Acc: 0.7047 | Val Loss: 1.2553 | Val Acc: 0.5865
Epoch 1925 | Train Loss: 0.7437 | Train Acc: 0.7216 | Val Loss: 1.2231 | Val Acc: 0.5877
Epoch 1950 | Train Loss: 0.7242 | Train Acc: 0.7316 | Val Loss: 1.2279 | Val Acc: 0.5865
Epoch 1975 | Train Loss: 0.7356 | Train Acc: 0.7204 | Val Loss: 1.2434 | Val Acc: 0.5877
Epoch 2000 | Train Loss: 0.7251 | Train Acc: 0.7240 | Val Loss: 1.2370 | Val Acc: 0.5974
Epoch 2025 | Train Loss: 0.7252 | Train Acc: 0.7408 | Val Loss: 1.2496 | Val Acc: 0.5877
Epoch 2050 | Train Loss: 0.7262 | Train Acc: 0.7396 | Val Loss: 1.2394 | Val Acc: 0.5925
Epoch 2075 | Train Loss: 0.7120 | Train Acc: 0.7460 | Val Loss: 1.2656 | Val Acc: 0.5919
Epoch 2100 | Train Loss: 0.7175 | Train Acc: 0.7420 | Val Loss: 1.2385 | Val Acc: 0.5925
Epoch 2125 | Train Loss: 0.7496 | Train Acc: 0.7236 | Val Loss: 1.2461 | Val Acc: 0.5919
Epoch 2150 | Train Loss: 0.7367 | Train Acc: 0.7284 | Val Loss: 1.2534 | Val Acc: 0.5944
Epoch 2175 | Train Loss: 0.7395 | Train Acc: 0.7200 | Val Loss: 1.2433 | Val Acc: 0.5974
Epoch 2200 | Train Loss: 0.7335 | Train Acc: 0.7212 | Val Loss: 1.2703 | Val Acc: 0.6022
Epoch 2225 | Train Loss: 0.7020 | Train Acc: 0.7500 | Val Loss: 1.2453 | Val Acc: 0.6010
Epoch 2250 | Train Loss: 0.6781 | Train Acc: 0.7492 | Val Loss: 1.2558 | Val Acc: 0.5895
Epoch 2275 | Train Loss: 0.7173 | Train Acc: 0.7276 | Val Loss: 1.2529 | Val Acc: 0.6010
Epoch 2300 | Train Loss: 0.7096 | Train Acc: 0.7372 | Val Loss: 1.2540 | Val Acc: 0.5986
Epoch 2325 | Train Loss: 0.7378 | Train Acc: 0.7268 | Val Loss: 1.2440 | Val Acc: 0.5980
Epoch 2350 | Train Loss: 0.7169 | Train Acc: 0.7324 | Val Loss: 1.2493 | Val Acc: 0.6052
Epoch 2375 | Train Loss: 0.7141 | Train Acc: 0.7324 | Val Loss: 1.2528 | Val Acc: 0.5931
Epoch 2400 | Train Loss: 0.6840 | Train Acc: 0.7456 | Val Loss: 1.2456 | Val Acc: 0.5944
Epoch 2425 | Train Loss: 0.7189 | Train Acc: 0.7344 | Val Loss: 1.2475 | Val Acc: 0.5986
Epoch 2450 | Train Loss: 0.6866 | Train Acc: 0.7492 | Val Loss: 1.2504 | Val Acc: 0.5956
Epoch 2475 | Train Loss: 0.6781 | Train Acc: 0.7448 | Val Loss: 1.2514 | Val Acc: 0.5931
Epoch 2500 | Train Loss: 0.7059 | Train Acc: 0.7328 | Val Loss: 1.2562 | Val Acc: 0.5962
Test Loss: 1.2900 | Test Accuracy: 0.5831
Configurations:
model: GAT
dataset: SQU
num_heads: [4]
num_layers: [2, 3, 4]
hidden_dim: [16]
dropout: [0.5]
use_bias: True
lr: [0.001]
weight_decay: 0.005
epochs: 2500
